time,sensor_moscow,sensor_spb,mean_temp,spread
2026-04-18 11:00:00,10.1,6.8,8.45,3.3
2026-04-18 12:00:00,10.2,7.6,8.899999999999999,2.5999999999999996
2026-04-18 13:00:00,8.8,8.2,8.5,0.6000000000000014
2026-04-18 14:00:00,7.8,8.1,7.949999999999999,-0.2999999999999998
2026-04-18 15:00:00,7.7,8.4,8.05,-0.7000000000000002
2026-04-18 16:00:00,6.9,8.1,7.5,-1.1999999999999993
2026-04-18 17:00:00,6.4,7.8,7.1,-1.3999999999999995
2026-04-18 18:00:00,5.7,7.1,6.4,-1.3999999999999995
2026-04-18 19:00:00,4.3,6.0,5.15,-1.7000000000000002
2026-04-18 20:00:00,3.8,4.3,4.05,-0.5
2026-04-18 21:00:00,4.1,3.3,3.6999999999999997,0.7999999999999998
2026-04-18 22:00:00,3.8,2.8,3.3,1.0
2026-04-18 23:00:00,4.0,2.8,3.4,1.2000000000000002
2026-04-19 00:00:00,3.8,2.9,3.3499999999999996,0.8999999999999999
2026-04-19 01:00:00,3.5,2.6,3.05,0.8999999999999999
2026-04-19 02:00:00,3.4,2.5,2.95,0.8999999999999999
2026-04-19 03:00:00,2.3,2.1,2.2,0.19999999999999973
2026-04-19 04:00:00,2.0,2.0,2.0,0.0
2026-04-19 05:00:00,1.6,2.0,1.8,-0.3999999999999999
2026-04-19 06:00:00,1.5,1.9,1.7,-0.3999999999999999
2026-04-19 07:00:00,1.9,1.8,1.85,0.09999999999999987
2026-04-19 08:00:00,2.3,2.5,2.4,-0.20000000000000018
2026-04-19 09:00:00,3.7,3.8,3.75,-0.09999999999999964
2026-04-19 10:00:00,4.0,4.9,4.45,-0.9000000000000004
2026-04-19 11:00:00,4.4,5.9,5.15,-1.5
2026-04-19 12:00:00,4.7,6.4,5.550000000000001,-1.7000000000000002
2026-04-19 13:00:00,4.7,6.8,5.75,-2.0999999999999996
2026-04-19 14:00:00,4.8,7.2,6.0,-2.4000000000000004
2026-04-19 15:00:00,4.7,7.4,6.050000000000001,-2.7
2026-04-19 16:00:00,4.4,7.2,5.800000000000001,-2.8
2026-04-19 17:00:00,4.3,6.9,5.6,-2.6000000000000005
2026-04-19 18:00:00,4.0,6.9,5.45,-2.9000000000000004
2026-04-19 19:00:00,3.7,6.4,5.050000000000001,-2.7
2026-04-19 20:00:00,3.2,5.7,4.45,-2.5
2026-04-19 21:00:00,3.0,5.1,4.05,-2.0999999999999996
2026-04-19 22:00:00,2.8,4.2,3.5,-1.4000000000000004
2026-04-19 23:00:00,2.7,3.2,2.95,-0.5
2026-04-20 00:00:00,2.1,2.6,2.35,-0.5
2026-04-20 01:00:00,1.5,2.2,1.85,-0.7000000000000002
2026-04-20 02:00:00,1.3,2.0,1.65,-0.7
2026-04-20 03:00:00,1.1,1.4,1.25,-0.2999999999999998
2026-04-20 04:00:00,1.1,0.7,0.9,0.40000000000000013
2026-04-20 05:00:00,1.2,0.2,0.7,1.0
2026-04-20 06:00:00,1.3,0.0,0.65,1.3
2026-04-20 07:00:00,1.4,0.7,1.0499999999999998,0.7
2026-04-20 08:00:00,1.5,2.0,1.75,-0.5
2026-04-20 09:00:00,2.3,4.2,3.25,-1.9000000000000004
2026-04-20 10:00:00,3.2,5.8,4.5,-2.5999999999999996
2026-04-20 11:00:00,3.8,6.4,5.1,-2.6000000000000005
2026-04-20 12:00:00,3.5,6.8,5.15,-3.3
2026-04-20 13:00:00,4.0,7.3,5.65,-3.3
2026-04-20 14:00:00,4.7,7.5,6.1,-2.8
2026-04-20 15:00:00,4.8,8.3,6.550000000000001,-3.500000000000001
2026-04-20 16:00:00,4.7,8.7,6.699999999999999,-3.999999999999999
2026-04-20 17:00:00,4.4,8.9,6.65,-4.5
2026-04-20 18:00:00,4.1,8.6,6.35,-4.5
2026-04-20 19:00:00,3.2,8.1,5.65,-4.8999999999999995
2026-04-20 20:00:00,2.7,6.9,4.800000000000001,-4.2
2026-04-20 21:00:00,2.4,5.9,4.15,-3.5000000000000004
2026-04-20 22:00:00,2.4,4.8,3.5999999999999996,-2.4
2026-04-20 23:00:00,2.6,3.8,3.2,-1.1999999999999997
2026-04-21 00:00:00,2.5,3.0,2.75,-0.5
2026-04-21 01:00:00,2.0,2.0,2.0,0.0
2026-04-21 02:00:00,1.8,1.3,1.55,0.5
2026-04-21 03:00:00,1.6,0.8,1.2000000000000002,0.8
2026-04-21 04:00:00,1.4,0.1,0.75,1.2999999999999998
2026-04-21 05:00:00,1.0,0.2,0.6,0.8
2026-04-21 06:00:00,0.8,0.6,0.7,0.20000000000000007
2026-04-21 07:00:00,0.9,1.9,1.4,-0.9999999999999999
2026-04-21 08:00:00,1.1,3.8,2.45,-2.6999999999999997
2026-04-21 09:00:00,2.8,6.6,4.699999999999999,-3.8
2026-04-21 10:00:00,3.5,8.9,6.2,-5.4
2026-04-21 11:00:00,4.2,10.6,7.4,-6.3999999999999995
2026-04-21 12:00:00,5.4,12.1,8.75,-6.699999999999999
2026-04-21 13:00:00,6.4,13.8,10.100000000000001,-7.4
2026-04-21 14:00:00,7.1,14.4,10.75,-7.300000000000001
2026-04-21 15:00:00,8.2,15.0,11.6,-6.800000000000001
2026-04-21 16:00:00,8.6,14.5,11.55,-5.9
2026-04-21 17:00:00,8.6,14.1,11.35,-5.5
2026-04-21 18:00:00,8.2,13.6,10.899999999999999,-5.4
2026-04-21 19:00:00,7.2,12.9,10.05,-5.7
2026-04-21 20:00:00,5.8,11.6,8.7,-5.8
2026-04-21 21:00:00,5.2,10.6,7.9,-5.3999999999999995
2026-04-21 22:00:00,4.8,10.1,7.449999999999999,-5.3
2026-04-21 23:00:00,4.1,9.8,6.95,-5.700000000000001
2026-04-22 00:00:00,3.2,8.0,5.6,-4.8
2026-04-22 01:00:00,2.5,7.1,4.8,-4.6
2026-04-22 02:00:00,1.9,6.2,4.05,-4.300000000000001
2026-04-22 03:00:00,0.9,5.3,3.1,-4.3999999999999995
2026-04-22 04:00:00,0.8,4.9,2.85,-4.1000000000000005
2026-04-22 05:00:00,0.4,4.7,2.5500000000000003,-4.3
2026-04-22 06:00:00,0.3,4.9,2.6,-4.6000000000000005
2026-04-22 07:00:00,1.2,6.2,3.7,-5.0
2026-04-22 08:00:00,2.8,7.8,5.3,-5.0
2026-04-22 09:00:00,5.7,10.1,7.9,-4.3999999999999995
2026-04-22 10:00:00,8.1,10.9,9.5,-2.8000000000000007
2026-04-22 11:00:00,9.6,10.8,10.2,-1.200000000000001
2026-04-22 12:00:00,10.4,9.9,10.15,0.5
2026-04-22 13:00:00,10.9,10.1,10.5,0.8000000000000007
2026-04-22 14:00:00,12.1,10.2,11.149999999999999,1.9000000000000004
2026-04-22 15:00:00,12.4,9.6,11.0,2.8000000000000007
2026-04-22 16:00:00,14.6,9.4,12.0,5.199999999999999
2026-04-22 17:00:00,12.4,8.6,10.5,3.8000000000000007
2026-04-22 18:00:00,11.2,8.4,9.8,2.799999999999999
2026-04-22 19:00:00,10.2,8.1,9.149999999999999,2.0999999999999996
2026-04-22 20:00:00,9.3,8.1,8.7,1.200000000000001
2026-04-22 21:00:00,9.3,6.0,7.65,3.3000000000000007
2026-04-22 22:00:00,9.2,4.6,6.8999999999999995,4.6
2026-04-22 23:00:00,9.1,4.2,6.65,4.8999999999999995
2026-04-23 00:00:00,8.6,3.1,5.85,5.5
2026-04-23 01:00:00,7.9,3.0,5.45,4.9
2026-04-23 02:00:00,7.1,2.5,4.8,4.6
2026-04-23 03:00:00,7.4,2.0,4.7,5.4
2026-04-23 04:00:00,6.8,2.2,4.5,4.6
2026-04-23 05:00:00,5.9,1.8,3.85,4.1000000000000005
2026-04-23 06:00:00,4.9,1.5,3.2,3.4000000000000004
2026-04-23 07:00:00,3.9,2.0,2.95,1.9
2026-04-23 08:00:00,3.5,2.8,3.15,0.7000000000000002
2026-04-23 09:00:00,3.8,3.0,3.4,0.7999999999999998
2026-04-23 10:00:00,4.2,3.6,3.9000000000000004,0.6000000000000001
2026-04-23 11:00:00,5.2,4.7,4.95,0.5
2026-04-23 12:00:00,5.1,5.7,5.4,-0.6000000000000005
2026-04-23 13:00:00,4.8,6.3,5.55,-1.5
2026-04-23 14:00:00,3.1,6.4,4.75,-3.3000000000000003
2026-04-23 15:00:00,4.0,6.1,5.05,-2.0999999999999996
2026-04-23 16:00:00,4.2,5.8,5.0,-1.5999999999999996
2026-04-23 17:00:00,3.5,5.7,4.6,-2.2
2026-04-23 18:00:00,2.6,5.2,3.9000000000000004,-2.6
2026-04-23 19:00:00,2.9,4.8,3.8499999999999996,-1.9
2026-04-23 20:00:00,3.1,4.5,3.8,-1.4
2026-04-23 21:00:00,3.4,4.1,3.75,-0.6999999999999997
2026-04-23 22:00:00,3.1,3.7,3.4000000000000004,-0.6000000000000001
2026-04-23 23:00:00,2.5,2.5,2.5,0.0
2026-04-24 00:00:00,2.5,2.3,2.4,0.20000000000000018
2026-04-24 01:00:00,1.9,2.2,2.05,-0.30000000000000027
2026-04-24 02:00:00,1.5,2.6,2.05,-1.1
2026-04-24 03:00:00,0.9,2.3,1.5999999999999999,-1.4
2026-04-24 04:00:00,0.6,1.8,1.2,-1.2000000000000002
2026-04-24 05:00:00,0.1,1.8,0.9500000000000001,-1.7
2026-04-24 06:00:00,-0.2,2.0,0.9,-2.2
2026-04-24 07:00:00,0.5,2.5,1.5,-2.0
2026-04-24 08:00:00,1.5,3.6,2.55,-2.1
2026-04-24 09:00:00,2.0,5.3,3.65,-3.3
2026-04-24 10:00:00,3.0,7.1,5.05,-4.1
2026-04-24 11:00:00,3.2,7.6,5.4,-4.3999999999999995
2026-04-24 12:00:00,3.7,8.1,5.9,-4.3999999999999995
2026-04-24 13:00:00,4.0,9.1,6.55,-5.1
2026-04-24 14:00:00,4.3,9.1,6.699999999999999,-4.8
2026-04-24 15:00:00,4.2,6.2,5.2,-2.0
2026-04-24 16:00:00,4.4,6.6,5.5,-2.1999999999999993
2026-04-24 17:00:00,4.8,7.6,6.199999999999999,-2.8
2026-04-24 18:00:00,4.8,8.1,6.449999999999999,-3.3
2026-04-24 19:00:00,4.5,6.8,5.65,-2.3
2026-04-24 20:00:00,3.8,5.8,4.8,-2.0
2026-04-24 21:00:00,3.0,5.0,4.0,-2.0
2026-04-24 22:00:00,3.1,4.2,3.6500000000000004,-1.1
2026-04-24 23:00:00,2.8,3.8,3.3,-1.0
2026-04-25 00:00:00,2.4,2.8,2.5999999999999996,-0.3999999999999999
2026-04-25 01:00:00,1.8,2.4,2.1,-0.5999999999999999
2026-04-25 02:00:00,1.0,2.2,1.6,-1.2000000000000002
2026-04-25 03:00:00,1.1,1.9,1.5,-0.7999999999999998
2026-04-25 04:00:00,0.9,0.6,0.75,0.30000000000000004
2026-04-25 05:00:00,0.4,0.2,0.30000000000000004,0.2
2026-04-25 06:00:00,0.9,0.3,0.6,0.6000000000000001
2026-04-25 07:00:00,1.4,1.2,1.2999999999999998,0.19999999999999996
2026-04-25 08:00:00,1.9,3.0,2.45,-1.1
2026-04-25 09:00:00,3.3,4.8,4.05,-1.5
2026-04-25 10:00:00,4.2,6.9,5.550000000000001,-2.7
2026-04-25 11:00:00,5.5,5.6,5.55,-0.09999999999999964
2026-04-25 12:00:00,6.3,5.9,6.1,0.39999999999999947
2026-04-25 13:00:00,7.3,6.2,6.75,1.0999999999999996
2026-04-25 14:00:00,7.8,5.0,6.4,2.8
2026-04-25 15:00:00,8.2,4.1,6.1499999999999995,4.1
2026-04-25 16:00:00,10.4,4.7,7.550000000000001,5.7
2026-04-25 17:00:00,8.7,5.1,6.8999999999999995,3.5999999999999996
2026-04-25 18:00:00,8.9,5.3,7.1,3.6000000000000005
2026-04-25 19:00:00,8.9,5.3,7.1,3.6000000000000005
2026-04-25 20:00:00,8.4,5.2,6.800000000000001,3.2
2026-04-25 21:00:00,7.8,5.0,6.4,2.8
2026-04-25 22:00:00,7.8,4.9,6.35,2.8999999999999995
2026-04-25 23:00:00,7.1,4.8,5.949999999999999,2.3
2026-04-26 00:00:00,6.7,4.5,5.6,2.2
2026-04-26 01:00:00,6.4,4.1,5.25,2.3000000000000007
2026-04-26 02:00:00,6.2,3.2,4.7,3.0
2026-04-26 03:00:00,6.6,1.6,4.1,5.0
2026-04-26 04:00:00,7.1,1.4,4.25,5.699999999999999
2026-04-26 05:00:00,6.9,1.2,4.05,5.7
2026-04-26 06:00:00,6.8,0.6,3.6999999999999997,6.2
2026-04-26 07:00:00,6.8,0.8,3.8,6.0
2026-04-26 08:00:00,7.2,0.8,4.0,6.4
2026-04-26 09:00:00,7.2,0.9,4.05,6.3
2026-04-26 10:00:00,8.1,1.0,4.55,7.1
2026-04-26 11:00:00,9.6,1.3,5.45,8.299999999999999
2026-04-26 12:00:00,10.3,1.2,5.75,9.100000000000001
2026-04-26 13:00:00,7.9,1.2,4.55,6.7
2026-04-26 14:00:00,8.8,1.2,5.0,7.6000000000000005
2026-04-26 15:00:00,9.8,1.6,5.7,8.200000000000001
2026-04-26 16:00:00,9.8,1.5,5.65,8.3
2026-04-26 17:00:00,8.9,1.5,5.2,7.4
2026-04-26 18:00:00,7.1,1.5,4.3,5.6
2026-04-26 19:00:00,5.6,1.5,3.55,4.1
2026-04-26 20:00:00,4.8,1.4,3.0999999999999996,3.4
2026-04-26 21:00:00,4.1,1.5,2.8,2.5999999999999996
2026-04-26 22:00:00,2.7,1.2,1.9500000000000002,1.5000000000000002
2026-04-26 23:00:00,1.9,1.1,1.5,0.7999999999999998
2026-04-27 00:00:00,1.6,1.1,1.35,0.5
2026-04-27 01:00:00,1.3,1.0,1.15,0.30000000000000004
2026-04-27 02:00:00,0.9,0.9,0.9,0.0
2026-04-27 03:00:00,0.3,0.9,0.6,-0.6000000000000001
2026-04-27 04:00:00,0.1,0.6,0.35,-0.5
2026-04-27 05:00:00,0.1,0.3,0.2,-0.19999999999999998
2026-04-27 06:00:00,0.2,0.2,0.2,0.0
2026-04-27 07:00:00,0.4,0.6,0.5,-0.19999999999999996
2026-04-27 08:00:00,0.9,1.0,0.95,-0.09999999999999998
2026-04-27 09:00:00,0.9,2.2,1.55,-1.3000000000000003
2026-04-27 10:00:00,1.3,2.8,2.05,-1.4999999999999998
2026-04-27 11:00:00,1.5,3.7,2.6,-2.2
2026-04-27 12:00:00,1.8,4.2,3.0,-2.4000000000000004
2026-04-27 13:00:00,1.8,4.9,3.35,-3.1000000000000005
2026-04-27 14:00:00,1.8,5.6,3.6999999999999997,-3.8
2026-04-27 15:00:00,1.6,6.9,4.25,-5.300000000000001
2026-04-27 16:00:00,1.6,6.1,3.8499999999999996,-4.5
2026-04-27 17:00:00,1.5,7.1,4.3,-5.6
2026-04-27 18:00:00,1.4,6.5,3.95,-5.1
2026-04-27 19:00:00,1.4,5.7,3.55,-4.300000000000001
2026-04-27 20:00:00,1.2,4.7,2.95,-3.5
2026-04-27 21:00:00,1.1,3.8,2.45,-2.6999999999999997
2026-04-27 22:00:00,0.9,3.0,1.95,-2.1
2026-04-27 23:00:00,0.9,2.3,1.5999999999999999,-1.4
2026-04-28 00:00:00,1.0,1.9,1.45,-0.8999999999999999
2026-04-28 01:00:00,1.0,1.5,1.25,-0.5
2026-04-28 02:00:00,0.9,1.3,1.1,-0.4
2026-04-28 03:00:00,0.3,1.5,0.9,-1.2
2026-04-28 04:00:00,0.2,1.2,0.7,-1.0
2026-04-28 05:00:00,0.0,1.0,0.5,-1.0
2026-04-28 06:00:00,-0.2,0.9,0.35,-1.1
2026-04-28 07:00:00,-0.1,1.4,0.6499999999999999,-1.5
2026-04-28 08:00:00,0.2,2.2,1.2000000000000002,-2.0
2026-04-28 09:00:00,0.7,3.0,1.85,-2.3
2026-04-28 10:00:00,0.9,3.7,2.3000000000000003,-2.8000000000000003
2026-04-28 11:00:00,1.3,4.1,2.6999999999999997,-2.8
2026-04-28 12:00:00,1.1,3.8,2.45,-2.6999999999999997
2026-04-28 13:00:00,1.5,3.3,2.4,-1.7999999999999998
2026-04-28 14:00:00,1.6,3.9,2.75,-2.3
2026-04-28 15:00:00,1.8,4.4,3.1,-2.6000000000000005
2026-04-28 16:00:00,1.7,4.3,3.0,-2.5999999999999996
2026-04-28 17:00:00,1.7,4.3,3.0,-2.5999999999999996
2026-04-28 18:00:00,1.6,4.2,2.9000000000000004,-2.6
2026-04-28 19:00:00,1.4,3.9,2.65,-2.5
2026-04-28 20:00:00,0.9,3.6,2.25,-2.7
2026-04-28 21:00:00,1.2,3.5,2.35,-2.3
2026-04-28 22:00:00,0.9,3.3,2.1,-2.4
2026-04-28 23:00:00,0.5,3.0,1.75,-2.5
2026-04-29 00:00:00,0.6,2.8,1.7,-2.1999999999999997
2026-04-29 01:00:00,0.6,2.5,1.55,-1.9
2026-04-29 02:00:00,0.6,2.2,1.4000000000000001,-1.6
2026-04-29 03:00:00,0.2,1.5,0.85,-1.3
2026-04-29 04:00:00,0.4,1.2,0.8,-0.7999999999999999
2026-04-29 05:00:00,0.2,0.6,0.4,-0.39999999999999997
2026-04-29 06:00:00,0.6,0.6,0.6,0.0
2026-04-29 07:00:00,1.0,1.5,1.25,-0.5
2026-04-29 08:00:00,1.6,2.8,2.2,-1.1999999999999997
2026-04-29 09:00:00,2.2,4.2,3.2,-2.0
2026-04-29 10:00:00,2.2,4.8,3.5,-2.5999999999999996
2026-04-29 11:00:00,2.3,5.1,3.6999999999999997,-2.8
2026-04-29 12:00:00,3.0,5.5,4.25,-2.5
2026-04-29 13:00:00,3.2,5.7,4.45,-2.5
2026-04-29 14:00:00,4.0,5.6,4.8,-1.5999999999999996
2026-04-29 15:00:00,4.6,5.6,5.1,-1.0
2026-04-29 16:00:00,4.2,5.6,4.9,-1.3999999999999995
2026-04-29 17:00:00,3.5,5.2,4.35,-1.7000000000000002
2026-04-29 18:00:00,3.0,5.2,4.1,-2.2
2026-04-29 19:00:00,2.6,4.6,3.5999999999999996,-1.9999999999999996
2026-04-29 20:00:00,1.9,3.8,2.8499999999999996,-1.9
2026-04-29 21:00:00,1.6,3.8,2.7,-2.1999999999999997
2026-04-29 22:00:00,0.7,3.4,2.05,-2.7
2026-04-29 23:00:00,0.2,2.4,1.3,-2.1999999999999997
2026-04-30 00:00:00,0.2,1.6,0.9,-1.4000000000000001
2026-04-30 01:00:00,-0.1,0.9,0.4,-1.0
2026-04-30 02:00:00,-0.4,0.0,-0.2,-0.4
2026-04-30 03:00:00,-0.5,-0.3,-0.4,-0.2
2026-04-30 04:00:00,-0.6,-0.9,-0.75,0.30000000000000004
2026-04-30 05:00:00,-0.9,-1.3,-1.1,0.4
2026-04-30 06:00:00,-0.5,-0.2,-0.35,-0.3
2026-04-30 07:00:00,0.6,0.8,0.7,-0.20000000000000007
2026-04-30 08:00:00,1.9,2.5,2.2,-0.6000000000000001
2026-04-30 09:00:00,3.0,4.5,3.75,-1.5
2026-04-30 10:00:00,3.7,6.2,4.95,-2.5
2026-04-30 11:00:00,4.1,7.4,5.75,-3.3000000000000007
2026-04-30 12:00:00,4.8,7.3,6.05,-2.5
2026-04-30 13:00:00,5.4,6.9,6.15,-1.5
2026-04-30 14:00:00,5.7,6.6,6.15,-0.8999999999999995
2026-04-30 15:00:00,5.8,7.2,6.5,-1.4000000000000004
2026-04-30 16:00:00,5.8,6.8,6.3,-1.0
2026-04-30 17:00:00,5.5,6.2,5.85,-0.7000000000000002
2026-04-30 18:00:00,4.9,5.6,5.25,-0.6999999999999993
2026-04-30 19:00:00,4.5,5.2,4.85,-0.7000000000000002
2026-04-30 20:00:00,4.0,4.9,4.45,-0.9000000000000004
2026-04-30 21:00:00,3.7,5.3,4.5,-1.5999999999999996
2026-04-30 22:00:00,3.6,5.4,4.5,-1.8000000000000003
2026-04-30 23:00:00,3.1,5.3,4.2,-2.1999999999999997
2026-05-01 00:00:00,2.5,4.9,3.7,-2.4000000000000004
2026-05-01 01:00:00,2.2,4.6,3.4,-2.3999999999999995
2026-05-01 02:00:00,1.6,4.4,3.0,-2.8000000000000003
2026-05-01 03:00:00,1.3,3.8,2.55,-2.5
2026-05-01 04:00:00,1.5,3.0,2.25,-1.5
2026-05-01 05:00:00,1.5,2.5,2.0,-1.0
2026-05-01 06:00:00,1.8,3.3,2.55,-1.4999999999999998
2026-05-01 07:00:00,2.2,4.4,3.3000000000000003,-2.2
2026-05-01 08:00:00,2.3,5.6,3.9499999999999997,-3.3
2026-05-01 09:00:00,4.2,7.3,5.75,-3.0999999999999996
2026-05-01 10:00:00,5.8,8.5,7.15,-2.7
2026-05-01 11:00:00,7.2,10.0,8.6,-2.8
2026-05-01 12:00:00,8.1,11.3,9.7,-3.200000000000001
2026-05-01 13:00:00,7.4,12.2,9.8,-4.799999999999999
2026-05-01 14:00:00,6.2,13.5,9.85,-7.3
2026-05-01 15:00:00,8.9,14.1,11.5,-5.199999999999999
2026-05-01 16:00:00,8.9,15.1,12.0,-6.199999999999999
2026-05-01 17:00:00,8.3,15.6,11.95,-7.299999999999999
2026-05-01 18:00:00,7.9,14.9,11.4,-7.0
2026-05-01 19:00:00,7.6,12.9,10.25,-5.300000000000001
2026-05-01 20:00:00,7.2,11.2,9.2,-3.999999999999999
2026-05-01 21:00:00,7.3,10.5,8.9,-3.2
2026-05-01 22:00:00,7.2,10.6,8.9,-3.3999999999999995
2026-05-01 23:00:00,6.3,10.2,8.25,-3.8999999999999995
2026-05-02 00:00:00,5.6,9.6,7.6,-4.0
2026-05-02 01:00:00,4.8,8.8,6.800000000000001,-4.000000000000001
2026-05-02 02:00:00,4.2,8.2,6.199999999999999,-3.999999999999999
2026-05-02 03:00:00,4.2,7.1,5.65,-2.8999999999999995
2026-05-02 04:00:00,4.0,6.5,5.25,-2.5
2026-05-02 05:00:00,3.2,6.1,4.65,-2.8999999999999995
2026-05-02 06:00:00,3.2,6.4,4.800000000000001,-3.2
2026-05-02 07:00:00,4.0,7.6,5.8,-3.5999999999999996
2026-05-02 08:00:00,5.3,9.4,7.35,-4.1000000000000005
2026-05-02 09:00:00,8.1,11.8,9.95,-3.700000000000001
2026-05-02 10:00:00,10.3,13.9,12.100000000000001,-3.5999999999999996
2026-05-02 11:00:00,11.9,15.8,13.850000000000001,-3.9000000000000004
2026-05-02 12:00:00,12.8,17.4,15.1,-4.599999999999998
2026-05-02 13:00:00,13.9,18.5,16.2,-4.6
2026-05-02 14:00:00,14.1,19.1,16.6,-5.000000000000002
2026-05-02 15:00:00,14.4,19.1,16.75,-4.700000000000001
2026-05-02 16:00:00,14.9,16.8,15.850000000000001,-1.9000000000000004
2026-05-02 17:00:00,14.9,16.2,15.55,-1.299999999999999
2026-05-02 18:00:00,14.5,14.4,14.45,0.09999999999999964
2026-05-02 19:00:00,13.6,12.7,13.149999999999999,0.9000000000000004
2026-05-02 20:00:00,12.3,12.6,12.45,-0.29999999999999893
2026-05-02 21:00:00,12.2,13.2,12.7,-1.0
2026-05-02 22:00:00,11.9,13.6,12.75,-1.6999999999999993
2026-05-02 23:00:00,11.4,13.1,12.25,-1.6999999999999993
2026-05-03 00:00:00,10.9,12.1,11.5,-1.1999999999999993
2026-05-03 01:00:00,10.4,11.1,10.75,-0.6999999999999993
2026-05-03 02:00:00,9.6,10.4,10.0,-0.8000000000000007
2026-05-03 03:00:00,9.4,9.8,9.600000000000001,-0.40000000000000036
2026-05-03 04:00:00,9.1,8.9,9.0,0.1999999999999993
2026-05-03 05:00:00,8.7,8.5,8.6,0.1999999999999993
2026-05-03 06:00:00,8.8,9.3,9.05,-0.5
2026-05-03 07:00:00,9.5,10.4,9.95,-0.9000000000000004
2026-05-03 08:00:00,10.7,11.7,11.2,-1.0
2026-05-03 09:00:00,13.2,14.0,13.6,-0.8000000000000007
2026-05-03 10:00:00,14.8,16.0,15.4,-1.1999999999999993
2026-05-03 11:00:00,16.2,17.0,16.6,-0.8000000000000007
2026-05-03 12:00:00,17.4,16.7,17.049999999999997,0.6999999999999993
2026-05-03 13:00:00,18.2,13.0,15.6,5.199999999999999
2026-05-03 14:00:00,18.8,13.6,16.2,5.200000000000001
2026-05-03 15:00:00,20.0,15.5,17.75,4.5
2026-05-03 16:00:00,20.2,15.0,17.6,5.199999999999999
2026-05-03 17:00:00,20.4,14.4,17.4,5.999999999999998
2026-05-03 18:00:00,19.9,13.5,16.7,6.399999999999999
2026-05-03 19:00:00,18.6,12.1,15.350000000000001,6.500000000000002
2026-05-03 20:00:00,17.0,10.6,13.8,6.4
2026-05-03 21:00:00,16.5,10.6,13.55,5.9
2026-05-03 22:00:00,15.9,9.8,12.850000000000001,6.1
2026-05-03 23:00:00,15.1,9.4,12.25,5.699999999999999
2026-05-04 00:00:00,14.2,9.4,11.8,4.799999999999999
2026-05-04 01:00:00,13.4,8.1,10.75,5.300000000000001
2026-05-04 02:00:00,12.6,8.1,10.35,4.5
2026-05-04 03:00:00,12.0,7.6,9.8,4.4
2026-05-04 04:00:00,11.3,7.4,9.350000000000001,3.9000000000000004
2026-05-04 05:00:00,10.6,7.3,8.95,3.3
2026-05-04 06:00:00,10.6,8.4,9.5,2.1999999999999993
2026-05-04 07:00:00,11.4,9.4,10.4,2.0
2026-05-04 08:00:00,12.9,10.9,11.9,2.0
2026-05-04 09:00:00,16.1,13.4,14.75,2.700000000000001
2026-05-04 10:00:00,18.5,15.1,16.8,3.4000000000000004
2026-05-04 11:00:00,19.9,17.1,18.5,2.799999999999997
2026-05-04 12:00:00,21.2,17.9,19.549999999999997,3.3000000000000007
2026-05-04 13:00:00,22.6,18.3,20.450000000000003,4.300000000000001
2026-05-04 14:00:00,23.0,17.9,20.45,5.100000000000001
2026-05-04 15:00:00,24.1,19.5,21.8,4.600000000000001
2026-05-04 16:00:00,24.0,18.0,21.0,6.0
2026-05-04 17:00:00,24.0,17.5,20.75,6.5
2026-05-04 18:00:00,22.2,15.8,19.0,6.399999999999999
2026-05-04 19:00:00,19.9,14.4,17.15,5.499999999999998
2026-05-04 20:00:00,19.5,14.1,16.8,5.4
2026-05-04 21:00:00,19.2,12.8,16.0,6.399999999999999
2026-05-04 22:00:00,19.2,11.2,15.2,8.0
2026-05-04 23:00:00,18.8,9.5,14.15,9.3
2026-05-05 00:00:00,17.5,8.4,12.95,9.1
2026-05-05 01:00:00,16.9,7.8,12.35,9.099999999999998
2026-05-05 02:00:00,16.2,7.4,11.8,8.799999999999999
2026-05-05 03:00:00,16.3,7.1,11.7,9.200000000000001
2026-05-05 04:00:00,15.8,6.9,11.350000000000001,8.9
2026-05-05 05:00:00,15.0,6.7,10.85,8.3
2026-05-05 06:00:00,14.9,7.1,11.0,7.800000000000001
2026-05-05 07:00:00,15.6,8.3,11.95,7.299999999999999
2026-05-05 08:00:00,16.7,10.1,13.399999999999999,6.6
2026-05-05 09:00:00,20.2,10.9,15.55,9.299999999999999
2026-05-05 10:00:00,21.9,12.4,17.15,9.499999999999998
2026-05-05 11:00:00,23.2,14.1,18.65,9.1
2026-05-05 12:00:00,24.2,15.6,19.9,8.6
2026-05-05 13:00:00,25.4,16.5,20.95,8.899999999999999
2026-05-05 14:00:00,20.8,17.3,19.05,3.5
2026-05-05 15:00:00,21.4,16.5,18.95,4.899999999999999
2026-05-05 16:00:00,23.2,12.4,17.8,10.799999999999999
2026-05-05 17:00:00,21.9,11.9,16.9,9.999999999999998
2026-05-05 18:00:00,21.4,11.8,16.6,9.599999999999998
2026-05-05 19:00:00,20.6,11.1,15.850000000000001,9.500000000000002
2026-05-05 20:00:00,19.7,9.6,14.649999999999999,10.1
2026-05-05 21:00:00,19.3,8.6,13.95,10.700000000000001
2026-05-05 22:00:00,18.8,7.6,13.2,11.200000000000001
2026-05-05 23:00:00,18.3,6.8,12.55,11.5
2026-05-06 00:00:00,17.5,6.2,11.85,11.3
2026-05-06 01:00:00,17.0,5.6,11.3,11.4
